,country,year,value_orig,value,value_thous,quantity_tonnes,quantity_head,converted_value,converted_value_thous,ISO3,ISO2,latpc,longpc,exchange_rate,longrc,latrc,top_product
1657,South Korea,2016,42621,30683,30683000,11938,0,22644.28044,22644280.44,KOR,KR,35.907757,127.766922,1.355,-3.435973,55.378051,Food prep nes
1658,South Korea,2017,55800,40861,40861000,14939,0,31699.76726,31699767.26,KOR,KR,35.907757,127.766922,1.289,-3.435973,55.378051,Food prep nes
1659,Spain,2007,5249212,3146420,3146420000,2102791,1000,1571795.384,1571795384,ESP,ES,40.463667,-3.74922,2.0018,-3.435973,55.378051,Wine
1660,Spain,2008,5612806,3470096,3470096000,2142708,1001,1872892.919,1872892919,ESP,ES,40.463667,-3.74922,1.8528,-3.435973,55.378051,Wine
1661,Spain,2009,5077771,3057466,3057466000,2020305,0,1953527.57,1953527570,ESP,ES,40.463667,-3.74922,1.5651,-3.435973,55.378051,Wine
1662,Spain,2010,5240532,3143728,3143728000,2096800,4,2033459.25,2033459250,ESP,ES,40.463667,-3.74922,1.546,-3.435973,55.378051,Wine
1663,Spain,2011,6029644,3610285,3610285000,2419352,7,2251924.276,2251924276,ESP,ES,40.463667,-3.74922,1.6032,-3.435973,55.378051,Wine
1664,Spain,2012,6158934,3625855,3625855000,2533077,2000,2287172.775,2287172775,ESP,ES,40.463667,-3.74922,1.5853,-3.435973,55.378051,Wine
1665,Spain,2013,6641105,3997251,3997251000,2643852,2000,2555460.299,2555460299,ESP,ES,40.463667,-3.74922,1.5642,-3.435973,55.378051,Wine
1666,Spain,2014,6335828,3820423,3820423000,2515404,1,2318639.922,2318639922,ESP,ES,40.463667,-3.74922,1.6477,-3.435973,55.378051,Wine
1667,Spain,2015,6097439,3596617,3596617000,2500799,4019,2353036.964,2353036964,ESP,ES,40.463667,-3.74922,1.5285,-3.435973,55.378051,Wine
1668,Spain,2016,6089663,3603323,3603323000,2486335,5,2659278.967,2659278967,ESP,ES,40.463667,-3.74922,1.355,-3.435973,55.378051,Wine
1669,Spain,2017,6200762,3736084,3736084000,2464674,4,2898435.997,2898435997,ESP,ES,40.463667,-3.74922,1.289,-3.435973,55.378051,Wine
1670,Sri Lanka,2007,45921,28558,28558000,17363,0,14266.16046,14266160.46,LKA,LK,7.873054,80.771797,2.0018,-3.435973,55.378051,Tea
1671,Sri Lanka,2008,45552,30241,30241000,15311,0,16321.78325,16321783.25,LKA,LK,7.873054,80.771797,1.8528,-3.435973,55.378051,Tea
1672,Sri Lanka,2009,44396,26999,26999000,17397,0,17250.65491,17250654.91,LKA,LK,7.873054,80.771797,1.5651,-3.435973,55.378051,Tea
1673,Sri Lanka,2010,52006,32761,32761000,19245,0,21190.81501,21190815.01,LKA,LK,7.873054,80.771797,1.546,-3.435973,55.378051,Tea
1674,Sri Lanka,2011,53966,36897,36897000,17069,0,23014.59581,23014595.81,LKA,LK,7.873054,80.771797,1.6032,-3.435973,55.378051,Tea
1675,Sri Lanka,2012,55278,37619,37619000,17659,0,23729.8934,23729893.4,LKA,LK,7.873054,80.771797,1.5853,-3.435973,55.378051,Tea
1676,Sri Lanka,2013,54805,36946,36946000,17859,0,23619.74172,23619741.72,LKA,LK,7.873054,80.771797,1.5642,-3.435973,55.378051,Tea
1677,Sri Lanka,2014,78856,55729,55729000,23127,0,33822.29775,33822297.75,LKA,LK,7.873054,80.771797,1.6477,-3.435973,55.378051,Tea
1678,Sri Lanka,2015,91125,66154,66154000,24971,0,43280.3402,43280340.2,LKA,LK,7.873054,80.771797,1.5285,-3.435973,55.378051,Tea
1679,Sri Lanka,2016,87733,60902,60902000,26831,0,44946.12546,44946125.46,LKA,LK,7.873054,80.771797,1.355,-3.435973,55.378051,Tea
1680,Sri Lanka,2017,84064,62366,62366000,21698,0,48383.24282,48383242.82,LKA,LK,7.873054,80.771797,1.289,-3.435973,55.378051,Tea
1681,Sudan,2012,9676,1820,1820000,7856,0,1148.047688,1148047.688,SDN,SD,12.862807,30.217636,1.5853,-3.435973,55.378051,Molasses
1682,Sudan,2013,1981,971,971000,1010,0,620.7646081,620764.6081,SDN,SD,12.862807,30.217636,1.5642,-3.435973,55.378051,Crude materials
1683,Sudan,2014,28230,3197,3197000,25033,0,1940.280391,1940280.391,SDN,SD,12.862807,30.217636,1.6477,-3.435973,55.378051,Molasses
1684,Sudan,2015,30592,4870,4870000,25722,0,3186.130193,3186130.193,SDN,SD,12.862807,30.217636,1.5285,-3.435973,55.378051,Molasses
1685,Sudan,2016,8453,1405,1405000,7048,0,1036.900369,1036900.369,SDN,SD,12.862807,30.217636,1.355,-3.435973,55.378051,Molasses
1686,Sudan,2017,22264,3548,3548000,18716,0,2752.521334,2752521.334,SDN,SD,12.862807,30.217636,1.289,-3.435973,55.378051,Molasses
1687,Suriname,2007,239,175,175000,64,0,87.42132081,87421.32081,SUR,SR,3.919305,-56.027783,2.0018,-3.435973,55.378051,Tea
1688,Suriname,2008,982,639,639000,343,0,344.8834197,344883.4197,SUR,SR,3.919305,-56.027783,1.8528,-3.435973,55.378051,Tea
1689,Suriname,2010,2521,679,679000,1842,0,439.1979301,439197.9301,SUR,SR,3.919305,-56.027783,1.546,-3.435973,55.378051,"Rice - total  (Rice milled equivalent); Rice, broken"
1690,Suriname,2011,399,127,127000,272,0,79.21656687,79216.56687,SUR,SR,3.919305,-56.027783,1.6032,-3.435973,55.378051,"Rice - total  (Rice milled equivalent); Rice, broken"
1691,Suriname,2012,16,15,15000,1,0,9.461931496,9461.931496,SUR,SR,3.919305,-56.027783,1.5853,-3.435973,55.378051,Cinnamon (cannella)
1692,Suriname,2013,848,348,348000,500,0,222.477944,222477.944,SUR,SR,3.919305,-56.027783,1.5642,-3.435973,55.378051,"Rice - total  (Rice milled equivalent); Rice, husked"
1693,Suriname,2014,1196,356,356000,840,0,216.0587486,216058.7486,SUR,SR,3.919305,-56.027783,1.6477,-3.435973,55.378051,"Rice - total  (Rice milled equivalent); Rice, broken"
1694,Suriname,2016,14,14,14000,0,0,10.33210332,10332.10332,SUR,SR,3.919305,-56.027783,1.355,-3.435973,55.378051,"Animals, live, non-food"
1695,Suriname,2017,728,222,222000,506,0,172.2265322,172226.5322,SUR,SR,3.919305,-56.027783,1.289,-3.435973,55.378051,"Rice - total  (Rice milled equivalent); Rice, broken"
1696,Sweden,2007,361826,233245,233245000,128581,0,116517.6341,116517634.1,SWE,SE,60.128161,18.643501,2.0018,-3.435973,55.378051,Food prep nes
1697,Sweden,2008,344506,257313,257313000,87182,11,138877.9145,138877914.5,SWE,SE,60.128161,18.643501,1.8528,-3.435973,55.378051,Food prep nes
1698,Sweden,2009,365331,211220,211220000,154110,1,134956.2328,134956232.8,SWE,SE,60.128161,18.643501,1.5651,-3.435973,55.378051,Food prep nes
1699,Sweden,2010,355511,237553,237553000,117957,1,153656.533,153656533,SWE,SE,60.128161,18.643501,1.546,-3.435973,55.378051,Food prep nes
1700,Sweden,2011,465788,339684,339684000,126071,8025,211878.7425,211878742.5,SWE,SE,60.128161,18.643501,1.6032,-3.435973,55.378051,Cider etc
1701,Sweden,2012,586063,377249,377249000,208808,5001,237966.9463,237966946.3,SWE,SE,60.128161,18.643501,1.5853,-3.435973,55.378051,Cider etc
1702,Sweden,2013,582170,350805,350805000,231342,23,224271.1929,224271192.9,SWE,SE,60.128161,18.643501,1.5642,-3.435973,55.378051,Cider etc
1703,Sweden,2014,527078,335505,335505000,191572,1,203620.1979,203620197.9,SWE,SE,60.128161,18.643501,1.6477,-3.435973,55.378051,Cider etc
1704,Sweden,2015,518842,290638,290638000,228201,3,190145.8947,190145894.7,SWE,SE,60.128161,18.643501,1.5285,-3.435973,55.378051,Cider etc
1705,Sweden,2016,636406,303653,303653000,332751,2,224098.155,224098155,SWE,SE,60.128161,18.643501,1.355,-3.435973,55.378051,Cider etc
1706,Sweden,2017,563110,309932,309932000,253176,2,240443.7548,240443754.8,SWE,SE,60.128161,18.643501,1.289,-3.435973,55.378051,Cider etc
1707,Switzerland,2007,263869,228066,228066000,35798,5,113930.4626,113930462.6,CHE,CH,46.818188,8.227512,2.0018,-3.435973,55.378051,Chocolate products nes
1708,Switzerland,2008,244118,212016,212016000,32101,1,114430.0518,114430051.8,CHE,CH,46.818188,8.227512,1.8528,-3.435973,55.378051,Chocolate products nes
1709,Switzerland,2009,186534,162864,162864000,23625,45,104059.8045,104059804.5,CHE,CH,46.818188,8.227512,1.5651,-3.435973,55.378051,"Coffee, roasted"
1710,Switzerland,2010,209895,191500,191500000,18390,5,123868.0466,123868046.6,CHE,CH,46.818188,8.227512,1.546,-3.435973,55.378051,"Coffee, roasted"
1711,Switzerland,2011,240597,222758,222758000,17824,15,138945.8583,138945858.3,CHE,CH,46.818188,8.227512,1.6032,-3.435973,55.378051,"Coffee, roasted"
1712,Switzerland,2012,242785,225500,225500000,17268,17,142244.3702,142244370.2,CHE,CH,46.818188,8.227512,1.5853,-3.435973,55.378051,"Coffee, roasted"
1713,Switzerland,2013,193718,177650,177650000,16067,1,113572.4332,113572433.2,CHE,CH,46.818188,8.227512,1.5642,-3.435973,55.378051,Wine
1714,Switzerland,2014,153812,140976,140976000,12578,258,85559.26443,85559264.43,CHE,CH,46.818188,8.227512,1.6477,-3.435973,55.378051,Food prep nes
1715,Switzerland,2015,166028,140030,140030000,25992,6,91612.69218,91612692.18,CHE,CH,46.818188,8.227512,1.5285,-3.435973,55.378051,Food prep nes
1716,Switzerland,2016,153049,138423,138423000,14606,20,102157.1956,102157195.6,CHE,CH,46.818188,8.227512,1.355,-3.435973,55.378051,Food prep nes
1717,Switzerland,2017,151073,136869,136869000,14200,4,106182.3119,106182311.9,CHE,CH,46.818188,8.227512,1.289,-3.435973,55.378051,Food prep nes
1718,Syria,2007,6264,3803,3803000,2461,0,1899.790189,1899790.189,SYR,SY,34.802075,38.996815,2.0018,-3.435973,55.378051,"Wool, degreased"
1719,Syria,2008,1765,1151,1151000,614,0,621.2219344,621221.9344,SYR,SY,34.802075,38.996815,1.8528,-3.435973,55.378051,Cherries
1720,Syria,2009,2405,1416,1416000,989,0,904.7345218,904734.5218,SYR,SY,34.802075,38.996815,1.5651,-3.435973,55.378051,"Anise, badian, fennel, coriander"
1721,Syria,2010,3455,2222,2222000,1233,0,1437.257439,1437257.439,SYR,SY,34.802075,38.996815,1.546,-3.435973,55.378051,"Anise, badian, fennel, coriander"
1722,Syria,2011,3534,2369,2369000,1165,0,1477.669661,1477669.661,SYR,SY,34.802075,38.996815,1.6032,-3.435973,55.378051,"Anise, badian, fennel, coriander"
1723,Syria,2012,2697,1779,1779000,918,0,1122.185075,1122185.075,SYR,SY,34.802075,38.996815,1.5853,-3.435973,55.378051,"Anise, badian, fennel, coriander"
1724,Syria,2013,811,502,502000,309,0,320.9308273,320930.8273,SYR,SY,34.802075,38.996815,1.5642,-3.435973,55.378051,Lentils
1725,Syria,2014,1323,854,854000,469,0,518.2982339,518298.2339,SYR,SY,34.802075,38.996815,1.6477,-3.435973,55.378051,"Wool, degreased"
1726,Syria,2015,6933,4432,4432000,2501,0,2899.574746,2899574.746,SYR,SY,34.802075,38.996815,1.5285,-3.435973,55.378051,"Wool, degreased"
1727,Syria,2016,6596,3833,3833000,2763,0,2828.782288,2828782.288,SYR,SY,34.802075,38.996815,1.355,-3.435973,55.378051,"Wool, degreased"
1728,Syria,2017,7596,4093,4093000,3503,0,3175.329713,3175329.713,SYR,SY,34.802075,38.996815,1.289,-3.435973,55.378051,"Wool, degreased"
1729,Taiwan,2007,15649,11940,11940000,3709,0,5964.631831,5964631.831,TWN,TW,23.69781,120.960515,2.0018,-3.435973,55.378051,Crude materials
1730,Taiwan,2008,15765,12138,12138000,3627,0,6551.165803,6551165.803,TWN,TW,23.69781,120.960515,1.8528,-3.435973,55.378051,Crude materials
1731,Taiwan,2009,27439,13446,13446000,13993,0,8591.144336,8591144.336,TWN,TW,23.69781,120.960515,1.5651,-3.435973,55.378051,Crude materials
1732,Taiwan,2010,18330,12789,12789000,5541,0,8272.315653,8272315.653,TWN,TW,23.69781,120.960515,1.546,-3.435973,55.378051,Crude materials
1733,Taiwan,2011,21074,14366,14366000,6708,0,8960.828343,8960828.343,TWN,TW,23.69781,120.960515,1.6032,-3.435973,55.378051,Crude materials
1734,Taiwan,2012,19930,15613,15613000,4317,0,9848.609096,9848609.096,TWN,TW,23.69781,120.960515,1.5853,-3.435973,55.378051,Crude materials
1735,Taiwan,2013,29404,21950,21950000,7454,0,14032.73239,14032732.39,TWN,TW,23.69781,120.960515,1.5642,-3.435973,55.378051,"Beverages, distilled alcoholic"
1736,Taiwan,2014,31547,21792,21792000,9755,0,13225.70856,13225708.56,TWN,TW,23.69781,120.960515,1.6477,-3.435973,55.378051,"Beverages, non alcoholic"
1737,Taiwan,2015,33702,22014,22014000,11688,0,14402.35525,14402355.25,TWN,TW,23.69781,120.960515,1.5285,-3.435973,55.378051,"Beverages, non alcoholic"
1738,Taiwan,2016,43335,30480,30480000,12855,0,22494.46494,22494464.94,TWN,TW,23.69781,120.960515,1.355,-3.435973,55.378051,"Beverages, distilled alcoholic"
1739,Taiwan,2017,36713,27008,27008000,9705,0,20952.67649,20952676.49,TWN,TW,23.69781,120.960515,1.289,-3.435973,55.378051,"Beverages, distilled alcoholic"
1740,Tajikistan,2009,2,2,2000,0,0,1.277873618,1277.873618,TJK,TJ,38.861034,71.276093,1.5651,-3.435973,55.378051,"Maize, green"
1741,Tanzania,2007,52937,29854,29854000,23083,0,14913.57778,14913577.78,TZA,TZ,-6.369028,34.888822,2.0018,-3.435973,55.378051,Sugar Raw Centrifugal
1742,Tanzania,2008,41782,28521,28521000,13261,0,15393.45855,15393458.55,TZA,TZ,-6.369028,34.888822,1.8528,-3.435973,55.378051,Tea
1743,Tanzania,2009,42730,24341,24341000,18389,0,15552.36087,15552360.87,TZA,TZ,-6.369028,34.888822,1.5651,-3.435973,55.378051,Tea
1744,Tanzania,2010,40333,31409,31409000,8924,0,20316.30013,20316300.13,TZA,TZ,-6.369028,34.888822,1.546,-3.435973,55.378051,Tea
1745,Tanzania,2011,48074,36378,36378000,11696,0,22690.86826,22690868.26,TZA,TZ,-6.369028,34.888822,1.6032,-3.435973,55.378051,"Tobacco, unmanufactured"
1746,Tanzania,2012,47460,34703,34703000,12757,0,21890.49391,21890493.91,TZA,TZ,-6.369028,34.888822,1.5853,-3.435973,55.378051,"Tobacco, unmanufactured"
1747,Tanzania,2013,43419,32662,32662000,10757,0,20880.96151,20880961.51,TZA,TZ,-6.369028,34.888822,1.5642,-3.435973,55.378051,"Tobacco, unmanufactured"
1748,Tanzania,2014,60877,46681,46681000,14196,0,28331.00686,28331006.86,TZA,TZ,-6.369028,34.888822,1.6477,-3.435973,55.378051,"Tobacco, unmanufactured"
1749,Tanzania,2015,48587,37181,37181000,11406,0,24325.15538,24325155.38,TZA,TZ,-6.369028,34.888822,1.5285,-3.435973,55.378051,"Tobacco, unmanufactured"
1750,Tanzania,2016,25184,18713,18713000,6471,0,13810.3321,13810332.1,TZA,TZ,-6.369028,34.888822,1.355,-3.435973,55.378051,Tea
1751,Tanzania,2017,24612,18482,18482000,6130,0,14338.2467,14338246.7,TZA,TZ,-6.369028,34.888822,1.289,-3.435973,55.378051,Tea
1752,Thailand,2007,1020518,671405,671405000,349113,0,335400.6394,335400639.4,THA,TH,15.870032,100.992541,2.0018,-3.435973,55.378051,"Meat, chicken, canned"
1753,Thailand,2008,1218265,867451,867451000,350814,0,468183.8299,468183829.9,THA,TH,15.870032,100.992541,1.8528,-3.435973,55.378051,"Meat, chicken, canned"
1754,Thailand,2009,1176464,789186,789186000,387278,0,504239.9847,504239984.7,THA,TH,15.870032,100.992541,1.5651,-3.435973,55.378051,"Meat, chicken, canned"
1755,Thailand,2010,1205938,851094,851094000,354844,0,550513.5834,550513583.4,THA,TH,15.870032,100.992541,1.546,-3.435973,55.378051,"Meat, chicken, canned"
1756,Thailand,2011,1435111,1011425,1011425000,423686,0,630878.8673,630878867.3,THA,TH,15.870032,100.992541,1.6032,-3.435973,55.378051,"Meat, chicken, canned"
1757,Thailand,2012,1314489,929643,929643000,384846,0,586414.5588,586414558.8,THA,TH,15.870032,100.992541,1.5853,-3.435973,55.378051,"Meat, chicken, canned"
1758,Thailand,2013,1201496,895339,895339000,306157,0,572394.1951,572394195.1,THA,TH,15.870032,100.992541,1.5642,-3.435973,55.378051,"Meat, chicken, canned"
1759,Thailand,2014,1372109,1001331,1001331000,370777,1,607714.3898,607714389.8,THA,TH,15.870032,100.992541,1.6477,-3.435973,55.378051,"Meat, chicken, canned"
1760,Thailand,2015,1352695,974709,974709000,377985,1,637689.8921,637689892.1,THA,TH,15.870032,100.992541,1.5285,-3.435973,55.378051,"Meat, chicken, canned"
1761,Thailand,2016,1317136,912579,912579000,404556,1,673490.0369,673490036.9,THA,TH,15.870032,100.992541,1.355,-3.435973,55.378051,"Meat, chicken, canned"
1762,Thailand,2017,1294694,906792,906792000,387902,0,703484.872,703484872,THA,TH,15.870032,100.992541,1.289,-3.435973,55.378051,"Meat, chicken, canned"
1763,Timor-Leste,2008,143,104,104000,39,0,56.13126079,56131.26079,TLS,TL,-8.874217,125.727539,1.8528,-3.435973,55.378051,"Coffee, green"
1764,Timor-Leste,2010,106,68,68000,38,0,43.98447607,43984.47607,TLS,TL,-8.874217,125.727539,1.546,-3.435973,55.378051,"Coffee, green"
1765,Timor-Leste,2011,248,210,210000,38,0,130.988024,130988.024,TLS,TL,-8.874217,125.727539,1.6032,-3.435973,55.378051,"Coffee, green"
1766,Timor-Leste,2012,202,164,164000,38,0,103.450451,103450.451,TLS,TL,-8.874217,125.727539,1.5853,-3.435973,55.378051,"Coffee, green"
1767,Timor-Leste,2013,122,84,84000,38,0,53.70157269,53701.57269,TLS,TL,-8.874217,125.727539,1.5642,-3.435973,55.378051,"Coffee, green"
1768,Togo,2007,218,131,131000,87,0,65.44110301,65441.10301,TGO,TG,8.619543,0.824782,2.0018,-3.435973,55.378051,Pineapples
1769,Togo,2008,22,19,19000,3,0,10.25474957,10254.74957,TGO,TG,8.619543,0.824782,1.8528,-3.435973,55.378051,Pineapples
1770,Togo,2009,81,47,47000,34,0,30.03003003,30030.03003,TGO,TG,8.619543,0.824782,1.5651,-3.435973,55.378051,Pineapples
1771,Togo,2010,8,7,7000,1,0,4.527813713,4527.813713,TGO,TG,8.619543,0.824782,1.546,-3.435973,55.378051,Pineapples
1772,Togo,2011,3,2,2000,1,0,1.24750499,1247.50499,TGO,TG,8.619543,0.824782,1.6032,-3.435973,55.378051,Crude materials
1773,Togo,2012,45,26,26000,19,0,16.40068126,16400.68126,TGO,TG,8.619543,0.824782,1.5853,-3.435973,55.378051,Pineapples
1774,Togo,2014,102,68,68000,34,0,41.2696486,41269.6486,TGO,TG,8.619543,0.824782,1.6477,-3.435973,55.378051,Lentils
1775,Togo,2015,276,157,157000,119,0,102.7150801,102715.0801,TGO,TG,8.619543,0.824782,1.5285,-3.435973,55.378051,Lentils
1776,Togo,2016,79,42,42000,37,0,30.99630996,30996.30996,TGO,TG,8.619543,0.824782,1.355,-3.435973,55.378051,Lentils
1777,Togo,2017,101,56,56000,45,0,43.44453064,43444.53064,TGO,TG,8.619543,0.824782,1.289,-3.435973,55.378051,"Groundnuts, shelled"
1778,Tonga,2007,940,555,555000,385,0,277.2504746,277250.4746,TON,TO,-21.178986,-175.198242,2.0018,-3.435973,55.378051,"Vegetables, fresh nes"
1779,Tonga,2008,621,297,297000,324,0,160.2979275,160297.9275,TON,TO,-21.178986,-175.198242,1.8528,-3.435973,55.378051,"Vegetables, fresh nes"
1780,Tonga,2009,270,123,123000,147,0,78.58922753,78589.22753,TON,TO,-21.178986,-175.198242,1.5651,-3.435973,55.378051,"Vegetables, fresh nes"
1781,Tonga,2010,75,25,25000,50,0,16.17076326,16170.76326,TON,TO,-21.178986,-175.198242,1.546,-3.435973,55.378051,"Vegetables, fresh nes"
1782,Tonga,2011,45,22,22000,23,0,13.72255489,13722.55489,TON,TO,-21.178986,-175.198242,1.6032,-3.435973,55.378051,"Vegetables, fresh nes"
1783,Trinidad and Tobago,2007,46736,20660,20660000,26076,0,10320.71136,10320711.36,TTO,TT,10.691803,-61.222503,2.0018,-3.435973,55.378051,Sugar Raw Centrifugal
1784,Trinidad and Tobago,2008,3749,3150,3150000,599,0,1700.129534,1700129.534,TTO,TT,10.691803,-61.222503,1.8528,-3.435973,55.378051,"Beverages, distilled alcoholic"
1785,Trinidad and Tobago,2009,2901,2131,2131000,770,0,1361.57434,1361574.34,TTO,TT,10.691803,-61.222503,1.5651,-3.435973,55.378051,"Beverages, distilled alcoholic"
1786,Trinidad and Tobago,2010,7145,5761,5761000,1384,0,3726.390686,3726390.686,TTO,TT,10.691803,-61.222503,1.546,-3.435973,55.378051,Food prep nes
1787,Trinidad and Tobago,2011,6757,5329,5329000,1428,0,3323.977046,3323977.046,TTO,TT,10.691803,-61.222503,1.6032,-3.435973,55.378051,Food prep nes
1788,Trinidad and Tobago,2012,4528,3514,3514000,1014,0,2216.615152,2216615.152,TTO,TT,10.691803,-61.222503,1.5853,-3.435973,55.378051,Food prep nes
1789,Trinidad and Tobago,2013,6204,4919,4919000,1285,0,3144.738524,3144738.524,TTO,TT,10.691803,-61.222503,1.5642,-3.435973,55.378051,Food prep nes
1790,Trinidad and Tobago,2014,7611,5898,5898000,1713,0,3579.53511,3579535.11,TTO,TT,10.691803,-61.222503,1.6477,-3.435973,55.378051,Food prep nes
1791,Trinidad and Tobago,2015,5678,4558,4558000,1120,0,2982.008505,2982008.505,TTO,TT,10.691803,-61.222503,1.5285,-3.435973,55.378051,Food prep nes
1792,Trinidad and Tobago,2016,4568,3586,3586000,982,0,2646.494465,2646494.465,TTO,TT,10.691803,-61.222503,1.355,-3.435973,55.378051,Food prep nes
1793,Trinidad and Tobago,2017,3897,3160,3160000,737,0,2451.512801,2451512.801,TTO,TT,10.691803,-61.222503,1.289,-3.435973,55.378051,Food prep nes
1794,Tunisia,2007,5921,4526,4526000,1395,0,2260.965131,2260965.131,TUN,TN,33.886917,9.537499,2.0018,-3.435973,55.378051,Dates
1795,Tunisia,2008,9367,4731,4731000,4636,0,2553.432642,2553432.642,TUN,TN,33.886917,9.537499,1.8528,-3.435973,55.378051,Dates
1796,Tunisia,2009,5894,4558,4558000,1336,0,2912.273976,2912273.976,TUN,TN,33.886917,9.537499,1.5651,-3.435973,55.378051,Dates
1797,Tunisia,2010,8077,6166,6166000,1911,0,3988.35705,3988357.05,TUN,TN,33.886917,9.537499,1.546,-3.435973,55.378051,Dates
1798,Tunisia,2011,6181,4565,4565000,1616,0,2847.43014,2847430.14,TUN,TN,33.886917,9.537499,1.6032,-3.435973,55.378051,Dates
1799,Tunisia,2012,8141,6052,6052000,2089,0,3817.573961,3817573.961,TUN,TN,33.886917,9.537499,1.5853,-3.435973,55.378051,Dates
1800,Tunisia,2013,9982,7038,7038000,2944,0,4499.424626,4499424.626,TUN,TN,33.886917,9.537499,1.5642,-3.435973,55.378051,Dates
1801,Tunisia,2014,11556,8991,8991000,2565,0,5456.697214,5456697.214,TUN,TN,33.886917,9.537499,1.6477,-3.435973,55.378051,Dates
1802,Tunisia,2015,11522,8429,8429000,3092,1,5514.556755,5514556.755,TUN,TN,33.886917,9.537499,1.5285,-3.435973,55.378051,Dates
1803,Tunisia,2016,13707,9492,9492000,4215,0,7005.166052,7005166.052,TUN,TN,33.886917,9.537499,1.355,-3.435973,55.378051,Dates
1804,Tunisia,2017,10431,7623,7623000,2808,0,5913.886734,5913886.734,TUN,TN,33.886917,9.537499,1.289,-3.435973,55.378051,Dates
