,country,year,value_orig,value,value_thous,quantity_tonnes,quantity_head,deflator,converted_value,converted_value_thous,converted_value_d,converted_value_dthous,ISO3,ISO2,latpc,longpc,exchange_rate,longrc,latrc,top_product
1549,Senegal,2009,12111,6852,6852000,5259,0,84.0252,4377.995016,4377995.016,5008.002761,5008002.761,SEN,SN,14.497401,-14.452362,1.5651,-3.435973,55.378051,"Maize, green"
1550,Senegal,2010,27414,16033,16033000,11381,0,85.3124,10370.63389,10370633.89,11684.01201,11684012.01,SEN,SN,14.497401,-14.452362,1.546,-3.435973,55.378051,"Maize, green"
1551,Senegal,2011,47742,28147,28147000,19595,0,87.0535,17556.76148,17556761.48,19384.60804,19384608.04,SEN,SN,14.497401,-14.452362,1.6032,-3.435973,55.378051,"Maize, green"
1552,Senegal,2012,37419,21079,21079000,16340,0,88.4971,13296.53693,13296536.93,14441.36871,14441368.71,SEN,SN,14.497401,-14.452362,1.5853,-3.435973,55.378051,"Maize, green"
1553,Senegal,2013,48947,28198,28198000,20749,0,90.1734,18027.10651,18027106.51,19215.26734,19215267.34,SEN,SN,14.497401,-14.452362,1.5642,-3.435973,55.378051,"Maize, green"
1554,Senegal,2014,57967,33254,33254000,24713,0,91.8234,20182.07198,20182071.98,21125.70606,21125706.06,SEN,SN,14.497401,-14.452362,1.6477,-3.435973,55.378051,"Maize, green"
1555,Senegal,2015,48521,26619,26619000,21902,0,92.3573,17415.11286,17415112.86,18123.99429,18123994.29,SEN,SN,14.497401,-14.452362,1.5285,-3.435973,55.378051,"Maize, green"
1556,Senegal,2016,65038,33707,33707000,31331,0,94.3314,24876.01476,24876014.76,25346.81398,25346813.98,SEN,SN,14.497401,-14.452362,1.355,-3.435973,55.378051,"Maize, green"
1557,Senegal,2017,68780,36028,36028000,32752,0,96.1167,27950.34911,27950349.11,27950.34911,27950349.11,SEN,SN,14.497401,-14.452362,1.289,-3.435973,55.378051,"Maize, green"
1558,Serbia,2007,22621,15506,15506000,7115,0,80.3421,7746.028574,7746028.574,9266.9062,9266906.2,SRB,RS,44.016521,21.005859,2.0018,-3.435973,55.378051,"Fruit, prepared nes"
1559,Serbia,2008,12351,9151,9151000,3200,0,82.6693,4939.011226,4939011.226,5742.415386,5742415.386,SRB,RS,44.016521,21.005859,1.8528,-3.435973,55.378051,"Fruit, prepared nes"
1560,Serbia,2009,10609,7856,7856000,2750,3,84.0252,5019.487573,5019487.573,5741.808186,5741808.186,SRB,RS,44.016521,21.005859,1.5651,-3.435973,55.378051,"Fruit, prepared nes"
1561,Serbia,2010,13521,9579,9579000,3942,0,85.3124,6195.989651,6195989.651,6980.674304,6980674.304,SRB,RS,44.016521,21.005859,1.546,-3.435973,55.378051,"Fruit, prepared nes"
1562,Serbia,2011,61651,24332,24332000,37319,0,87.0535,15177.14571,15177145.71,16757.24883,16757248.83,SRB,RS,44.016521,21.005859,1.6032,-3.435973,55.378051,Maize
1563,Serbia,2012,18998,13172,13172000,5826,0,88.4971,8308.837444,8308837.444,9024.228319,9024228.319,SRB,RS,44.016521,21.005859,1.5853,-3.435973,55.378051,"Fruit, prepared nes"
1564,Serbia,2013,19918,14076,14076000,5842,0,90.1734,8998.849252,8998849.252,9591.960533,9591960.533,SRB,RS,44.016521,21.005859,1.5642,-3.435973,55.378051,"Fruit, prepared nes"
1565,Serbia,2014,22383,13608,13608000,8775,0,91.8234,8258.784973,8258784.973,8644.933183,8644933.183,SRB,RS,44.016521,21.005859,1.6477,-3.435973,55.378051,"Fruit, prepared nes"
1566,Serbia,2015,56115,27159,27159000,28956,0,92.3573,17768.40039,17768400.39,18491.66238,18491662.38,SRB,RS,44.016521,21.005859,1.5285,-3.435973,55.378051,"Fruit, prepared nes"
1567,Serbia,2016,53175,33444,33444000,19730,1,94.3314,24681.91882,24681918.82,25149.04461,25149044.61,SRB,RS,44.016521,21.005859,1.355,-3.435973,55.378051,"Fruit, prepared nes"
1568,Serbia,2017,73107,42947,42947000,30160,0,96.1167,33318.07603,33318076.03,33318.07603,33318076.03,SRB,RS,44.016521,21.005859,1.289,-3.435973,55.378051,"Fruit, prepared nes"
1569,Seychelles,2007,18,17,17000,1,0,80.3421,8.492356879,8492.356879,10.15977076,10159.77076,SYC,SC,-4.679574,55.491977,2.0018,-3.435973,55.378051,"Animals, live, non-food"
1570,Seychelles,2009,93,64,64000,29,0,84.0252,40.89195579,40891.95579,46.77644144,46776.44144,SYC,SC,-4.679574,55.491977,1.5651,-3.435973,55.378051,"Chillies and peppers, dry"
1571,Seychelles,2010,47,39,39000,8,0,85.3124,25.22639069,25226.39069,28.42116065,28421.16065,SYC,SC,-4.679574,55.491977,1.546,-3.435973,55.378051,"Animals, live, non-food"
1572,Seychelles,2011,42,42,42000,0,0,87.0535,26.19760479,26197.60479,28.92505552,28925.05552,SYC,SC,-4.679574,55.491977,1.6032,-3.435973,55.378051,"Animals, live, non-food"
1573,Seychelles,2012,514,114,114000,400,0,88.4971,71.91067937,71910.67937,78.10218861,78102.18861,SYC,SC,-4.679574,55.491977,1.5853,-3.435973,55.378051,Millet
1574,Seychelles,2013,148,57,57000,91,0,90.1734,36.4403529,36440.3529,38.84212492,38842.12492,SYC,SC,-4.679574,55.491977,1.5642,-3.435973,55.378051,Millet
1575,Seychelles,2014,271,117,117000,154,0,91.8234,71.00807186,71008.07186,74.32812922,74328.12922,SYC,SC,-4.679574,55.491977,1.6477,-3.435973,55.378051,Millet
1576,Seychelles,2015,14,9,9000,5,0,92.3573,5.888125613,5888.125613,6.127801518,6127.801518,SYC,SC,-4.679574,55.491977,1.5285,-3.435973,55.378051,Cinnamon (cannella)
1577,Sierra Leone,2007,313,162,162000,151,0,80.3421,80.92716555,80927.16555,96.81663901,96816.63901,SLE,SL,8.460555,-11.779889,2.0018,-3.435973,55.378051,Lentils
1578,Sierra Leone,2008,379,209,209000,170,0,82.6693,112.8022453,112802.2453,131.1512202,131151.2202,SLE,SL,8.460555,-11.779889,1.8528,-3.435973,55.378051,Lentils
1579,Sierra Leone,2009,569,269,269000,300,0,84.0252,171.8740017,171874.0017,196.6072304,196607.2304,SLE,SL,8.460555,-11.779889,1.5651,-3.435973,55.378051,Lentils
1580,Sierra Leone,2010,459,282,282000,177,0,85.3124,182.4062096,182406.2096,205.5068539,205506.8539,SLE,SL,8.460555,-11.779889,1.546,-3.435973,55.378051,Lentils
1581,Sierra Leone,2011,331,195,195000,136,0,87.0535,121.6317365,121631.7365,134.2949006,134294.9006,SLE,SL,8.460555,-11.779889,1.6032,-3.435973,55.378051,Lentils
1582,Sierra Leone,2012,484,255,255000,229,0,88.4971,160.8528354,160852.8354,174.702264,174702.264,SLE,SL,8.460555,-11.779889,1.5853,-3.435973,55.378051,Lentils
1583,Sierra Leone,2013,486,285,285000,201,0,90.1734,182.2017645,182201.7645,194.2106246,194210.6246,SLE,SL,8.460555,-11.779889,1.5642,-3.435973,55.378051,Lentils
1584,Sierra Leone,2014,516,252,252000,264,0,91.8234,152.9404625,152940.4625,160.0913553,160091.3553,SLE,SL,8.460555,-11.779889,1.6477,-3.435973,55.378051,"Oil, palm"
1585,Sierra Leone,2015,549,296,296000,253,0,92.3573,193.6539091,193653.9091,201.5365833,201536.5833,SLE,SL,8.460555,-11.779889,1.5285,-3.435973,55.378051,"Lentils
Oil, palm"
1586,Sierra Leone,2016,551,302,302000,249,0,94.3314,222.8782288,222878.2288,227.0963842,227096.3842,SLE,SL,8.460555,-11.779889,1.355,-3.435973,55.378051,Cassava dried
1587,Sierra Leone,2017,470,240,240000,230,0,96.1167,186.1908456,186190.8456,186.1908456,186190.8456,SLE,SL,8.460555,-11.779889,1.289,-3.435973,55.378051,"Oil, palm"
1588,Singapore,2007,100386,69949,69949000,30436,1,80.3421,34943.05125,34943051.25,41803.87087,41803870.87,SGP,SG,1.352083,103.819836,2.0018,-3.435973,55.378051,Rubber natural dry
1589,Singapore,2008,86205,61224,61224000,24981,0,82.6693,33044.04145,33044041.45,38419.14978,38419149.78,SGP,SG,1.352083,103.819836,1.8528,-3.435973,55.378051,Beer of barley
1590,Singapore,2009,59510,39412,39412000,20098,0,84.0252,25181.77752,25181777.52,28805.51734,28805517.34,SGP,SG,1.352083,103.819836,1.5651,-3.435973,55.378051,Beer of barley
1591,Singapore,2010,49068,36842,36842000,12226,0,85.3124,23830.5304,23830530.4,26848.52309,26848523.09,SGP,SG,1.352083,103.819836,1.546,-3.435973,55.378051,Food prep nes
1592,Singapore,2011,55378,43880,43880000,11498,0,87.0535,27370.25948,27370259.48,30219.7961,30219796.1,SGP,SG,1.352083,103.819836,1.6032,-3.435973,55.378051,Food prep nes
1593,Singapore,2012,47302,35691,35691000,11609,2,88.4971,22513.7198,22513719.8,24452.151,24452151,SGP,SG,1.352083,103.819836,1.5853,-3.435973,55.378051,Pastry
1594,Singapore,2013,92912,66877,66877000,26035,0,90.1734,42754.76282,42754762.82,45572.71559,45572715.59,SGP,SG,1.352083,103.819836,1.5642,-3.435973,55.378051,Tea
1595,Singapore,2014,131245,93683,93683000,37561,1,91.8234,56856.83073,56856830.73,59515.23187,59515231.87,SGP,SG,1.352083,103.819836,1.6477,-3.435973,55.378051,Tea
1596,Singapore,2015,89138,61930,61930000,27208,0,92.3573,40516.84658,40516846.58,42166.08311,42166083.11,SGP,SG,1.352083,103.819836,1.5285,-3.435973,55.378051,Tea
1597,Singapore,2016,58259,40329,40329000,17930,0,94.3314,29763.09963,29763099.63,30326.39098,30326390.98,SGP,SG,1.352083,103.819836,1.355,-3.435973,55.378051,Pastry
1598,Singapore,2017,58180,37052,37052000,21124,4,96.1167,28744.76338,28744763.38,28744.76338,28744763.38,SGP,SG,1.352083,103.819836,1.289,-3.435973,55.378051,Food prep nes
1599,Slovakia,2007,96258,75235,75235000,21023,0,80.3421,37583.67469,37583674.69,44962.96195,44962961.95,SVK,SK,48.669026,19.699024,2.0018,-3.435973,55.378051,"Butter, cow milk"
1600,Slovakia,2008,52574,34030,34030000,18544,0,82.6693,18366.7962,18366796.2,21354.43073,21354430.73,SVK,SK,48.669026,19.699024,1.8528,-3.435973,55.378051,Chocolate products nes
1601,Slovakia,2009,34887,22056,22056000,12831,0,84.0252,14092.39026,14092390.26,16120.33113,16120331.13,SVK,SK,48.669026,19.699024,1.5651,-3.435973,55.378051,Chocolate products nes
1602,Slovakia,2010,32356,21042,21042000,11314,0,85.3124,13610.60802,13610608.02,15334.30929,15334309.29,SVK,SK,48.669026,19.699024,1.546,-3.435973,55.378051,Chocolate products nes
1603,Slovakia,2011,61260,40542,40542000,20718,0,87.0535,25288.17365,25288173.65,27920.94287,27920942.87,SVK,SK,48.669026,19.699024,1.6032,-3.435973,55.378051,Chocolate products nes
1604,Slovakia,2012,99787,63288,63288000,36499,0,88.4971,39921.78137,39921781.37,43359.04661,43359046.61,SVK,SK,48.669026,19.699024,1.5853,-3.435973,55.378051,Food prep nes
1605,Slovakia,2013,104039,80516,80516000,23523,0,90.1734,51474.23603,51474236.03,54866.88649,54866886.49,SVK,SK,48.669026,19.699024,1.5642,-3.435973,55.378051,Chocolate products nes
1606,Slovakia,2014,109856,89759,89759000,20097,0,91.8234,54475.32925,54475329.25,57022.38078,57022380.78,SVK,SK,48.669026,19.699024,1.6477,-3.435973,55.378051,"Cheese, whole cow milk"
1607,Slovakia,2015,102388,73773,73773000,28615,0,92.3573,48264.96565,48264965.65,50229.58904,50229589.04,SVK,SK,48.669026,19.699024,1.5285,-3.435973,55.378051,Chocolate products nes
1608,Slovakia,2016,96904,73835,73835000,23069,0,94.3314,54490.77491,54490774.91,55522.05803,55522058.03,SVK,SK,48.669026,19.699024,1.355,-3.435973,55.378051,"Cheese, whole cow milk"
1609,Slovakia,2017,97632,76115,76115000,21517,0,96.1167,59049.65089,59049650.89,59049.65089,59049650.89,SVK,SK,48.669026,19.699024,1.289,-3.435973,55.378051,"Cheese, whole cow milk"
1610,Slovenia,2007,10052,8313,8313000,1739,0,80.3421,4152.762514,4152762.514,4968.127902,4968127.902,SVN,SI,46.151241,14.995463,2.0018,-3.435973,55.378051,"Meat, chicken"
1611,Slovenia,2008,10555,9129,9129000,1426,0,82.6693,4927.137306,4927137.306,5728.609995,5728609.995,SVN,SI,46.151241,14.995463,1.8528,-3.435973,55.378051,Hops
1612,Slovenia,2009,8126,6342,6342000,1784,0,84.0252,4052.137244,4052137.244,4635.252994,4635252.994,SVN,SI,46.151241,14.995463,1.5651,-3.435973,55.378051,"Meat, chicken"
1613,Slovenia,2010,11791,8893,8893000,2898,0,85.3124,5752.263907,5752263.907,6480.753375,6480753.375,SVN,SI,46.151241,14.995463,1.546,-3.435973,55.378051,Hops
1614,Slovenia,2011,29978,20234,20234000,9744,0,87.0535,12621.00798,12621007.98,13934.98984,13934989.84,SVN,SI,46.151241,14.995463,1.6032,-3.435973,55.378051,Ice cream and edible ice
1615,Slovenia,2012,35283,23392,23392000,11891,0,88.4971,14755.56677,14755566.77,16026.02102,16026021.02,SVN,SI,46.151241,14.995463,1.5853,-3.435973,55.378051,Ice cream and edible ice
1616,Slovenia,2013,32845,23857,23857000,8988,0,90.1734,15251.88595,15251885.95,16257.13288,16257132.88,SVN,SI,46.151241,14.995463,1.5642,-3.435973,55.378051,Ice cream and edible ice
1617,Slovenia,2014,31376,23180,23180000,8196,0,91.8234,14068.09492,14068094.92,14725.86355,14725863.55,SVN,SI,46.151241,14.995463,1.6477,-3.435973,55.378051,Ice cream and edible ice
1618,Slovenia,2015,28969,21236,21236000,7733,0,92.3573,13893.3595,13893359.5,14458.88811,14458888.11,SVN,SI,46.151241,14.995463,1.5285,-3.435973,55.378051,Ice cream and edible ice
1619,Slovenia,2016,30817,23294,23294000,7523,0,94.3314,17191.14391,17191143.91,17516.50057,17516500.57,SVN,SI,46.151241,14.995463,1.355,-3.435973,55.378051,Ice cream and edible ice
1620,Slovenia,2017,28927,22126,22126000,6801,0,96.1167,17165.24438,17165244.38,17165.24438,17165244.38,SVN,SI,46.151241,14.995463,1.289,-3.435973,55.378051,Ice cream and edible ice
1621,Solomon Islands,2007,17152,7007,7007000,10145,0,80.3421,3500.349685,3500349.685,4187.618454,4187618.454,SLB,SB,-9.64571,160.156194,2.0018,-3.435973,55.378051,"Oil, palm"
1622,Solomon Islands,2008,1451,684,684000,767,0,82.6693,369.1709845,369170.9845,429.2221752,429222.1752,SLB,SB,-9.64571,160.156194,1.8528,-3.435973,55.378051,"Oil, palm"
1623,Solomon Islands,2009,1956,746,746000,1210,0,84.0252,476.6468596,476646.8596,545.2378954,545237.8954,SLB,SB,-9.64571,160.156194,1.5651,-3.435973,55.378051,"Oil, palm"
1624,Solomon Islands,2010,4808,1973,1973000,2835,0,85.3124,1276.196636,1276196.636,1437.819229,1437819.229,SLB,SB,-9.64571,160.156194,1.546,-3.435973,55.378051,"Oil, palm"
1625,Solomon Islands,2011,7196,3872,3872000,3324,0,87.0535,2415.169661,2415169.661,2666.614642,2666614.642,SLB,SB,-9.64571,160.156194,1.6032,-3.435973,55.378051,"Oil, palm"
1626,Solomon Islands,2012,51270,27159,27159000,24111,0,88.4971,17131.77317,17131773.17,18606.81878,18606818.78,SLB,SB,-9.64571,160.156194,1.5853,-3.435973,55.378051,"Oil, palm"
1627,Solomon Islands,2013,9220,4381,4381000,4839,0,90.1734,2800.792738,2800792.738,2985.392093,2985392.093,SLB,SB,-9.64571,160.156194,1.5642,-3.435973,55.378051,"Oil, palm"
1628,Solomon Islands,2014,57621,27626,27626000,29995,0,91.8234,16766.40165,16766401.65,17550.33246,17550332.46,SLB,SB,-9.64571,160.156194,1.6477,-3.435973,55.378051,"Oil, palm"
1629,Solomon Islands,2015,43890,18686,18686000,25204,0,92.3573,12225.05725,12225057.25,12722.67769,12722677.69,SLB,SB,-9.64571,160.156194,1.5285,-3.435973,55.378051,"Oil, palm"
1630,Solomon Islands,2016,29982,11759,11759000,18223,0,94.3314,8678.228782,8678228.782,8842.471461,8842471.461,SLB,SB,-9.64571,160.156194,1.355,-3.435973,55.378051,"Oil, palm"
1631,Solomon Islands,2017,10012,4084,4084000,5928,0,96.1167,3168.347556,3168347.556,3168.347556,3168347.556,SLB,SB,-9.64571,160.156194,1.289,-3.435973,55.378051,"Oil, palm"
1632,Somalia,2008,4,4,4000,0,0,82.6693,2.158894646,2158.894646,2.5100712,2510.0712,SOM,SO,5.152149,46.199616,1.8528,-3.435973,55.378051,"Oil, essential nes"
1633,Somalia,2014,97,40,40000,57,0,91.8234,24.27626388,24276.26388,25.41132622,25411.32622,SOM,SO,5.152149,46.199616,1.6477,-3.435973,55.378051,"Oil, sesame"
1634,Somalia,2015,109,37,37000,72,0,92.3573,24.20673863,24206.73863,25.1920729,25192.0729,SOM,SO,5.152149,46.199616,1.5285,-3.435973,55.378051,"Oil, sesame"
1635,Somalia,2016,159,54,54000,105,0,94.3314,39.85239852,39852.39852,40.60663822,40606.63822,SOM,SO,5.152149,46.199616,1.355,-3.435973,55.378051,"Oil, sesame"
1636,Somalia,2017,47,18,18000,29,0,96.1167,13.96431342,13964.31342,13.96431342,13964.31342,SOM,SO,5.152149,46.199616,1.289,-3.435973,55.378051,"Oil, sesame"
1637,South Africa,2007,1367674,862151,862151000,505501,22,80.3421,430687.8809,430687880.9,515250.3836,515250383.6,ZAF,ZA,-30.559482,22.937506,2.0018,-3.435973,55.378051,Wine
1638,South Africa,2008,1463749,916818,916818000,546915,16,82.6693,494828.3679,494828367.9,575319.6143,575319614.3,ZAF,ZA,-30.559482,22.937506,1.8528,-3.435973,55.378051,Wine
1639,South Africa,2009,1319796,814667,814667000,505118,11,84.0252,520520.7335,520520733.5,595425.3627,595425362.7,ZAF,ZA,-30.559482,22.937506,1.5651,-3.435973,55.378051,Wine
1640,South Africa,2010,1253722,778838,778838000,474875,9,85.3124,503776.1966,503776196.6,567576.4081,567576408.1,ZAF,ZA,-30.559482,22.937506,1.546,-3.435973,55.378051,Wine
1641,South Africa,2011,1147817,724867,724867000,422931,19,87.0535,452137.5998,452137599.8,499209.9575,499209957.5,ZAF,ZA,-30.559482,22.937506,1.6032,-3.435973,55.378051,Wine
1642,South Africa,2012,1167890,728034,728034000,439856,0,88.4971,459240.5223,459240522.3,498781.1297,498781129.7,ZAF,ZA,-30.559482,22.937506,1.5853,-3.435973,55.378051,Wine
1643,South Africa,2013,1346490,854355,854355000,492131,4,90.1734,546192.9421,546192942.1,582192.3445,582192344.5,ZAF,ZA,-30.559482,22.937506,1.5642,-3.435973,55.378051,Wine
1644,South Africa,2014,1315866,850474,850474000,465392,0,91.8234,516158.2812,516158281.2,540291.8065,540291806.5,ZAF,ZA,-30.559482,22.937506,1.6477,-3.435973,55.378051,Grapes
1645,South Africa,2015,1306175,816553,816553000,489622,0,92.3573,534218.5149,534218514.9,555963.857,555963857,ZAF,ZA,-30.559482,22.937506,1.5285,-3.435973,55.378051,Wine
1646,South Africa,2016,1267990,784295,784295000,483695,0,94.3314,578815.4982,578815498.2,589770.0617,589770061.7,ZAF,ZA,-30.559482,22.937506,1.355,-3.435973,55.378051,Grapes
1647,South Africa,2017,1483540,895133,895133000,588407,0,96.1167,694439.8759,694439875.9,694439.8759,694439875.9,ZAF,ZA,-30.559482,22.937506,1.289,-3.435973,55.378051,Grapes
1648,South Korea,2007,14478,10347,10347000,4131,0,80.3421,5168.848037,5168848.037,6183.714592,6183714.592,KOR,KR,35.907757,127.766922,2.0018,-3.435973,55.378051,Food prep nes
1649,South Korea,2008,25504,14574,14574000,10930,0,82.6693,7865.932642,7865932.642,9145.444415,9145444.415,KOR,KR,35.907757,127.766922,1.8528,-3.435973,55.378051,Food prep nes
1650,South Korea,2009,15444,11094,11094000,4350,0,84.0252,7088.364961,7088364.961,8108.40377,8108403.77,KOR,KR,35.907757,127.766922,1.5651,-3.435973,55.378051,Food prep nes
1651,South Korea,2010,21477,14932,14932000,6545,0,85.3124,9658.47348,9658473.48,10881.66079,10881660.79,KOR,KR,35.907757,127.766922,1.546,-3.435973,55.378051,Food prep nes
1652,South Korea,2011,25862,18211,18211000,7651,0,87.0535,11359.15669,11359156.69,12541.76634,12541766.34,KOR,KR,35.907757,127.766922,1.6032,-3.435973,55.378051,Food prep nes
1653,South Korea,2012,28789,20611,20611000,8178,0,88.4971,13001.32467,13001324.67,14120.73868,14120738.68,KOR,KR,35.907757,127.766922,1.5853,-3.435973,55.378051,Food prep nes
1654,South Korea,2013,41203,28951,28951000,12252,0,90.1734,18508.50275,18508502.75,19728.39226,19728392.26,KOR,KR,35.907757,127.766922,1.5642,-3.435973,55.378051,Food prep nes
1655,South Korea,2014,42790,29731,29731000,13059,0,91.8234,18043.94004,18043940.04,18887.6035,18887603.5,KOR,KR,35.907757,127.766922,1.6477,-3.435973,55.378051,Food prep nes
1656,South Korea,2015,40170,28685,28685000,11485,0,92.3573,18766.7648,18766764.8,19530.66517,19530665.17,KOR,KR,35.907757,127.766922,1.5285,-3.435973,55.378051,Food prep nes
1657,South Korea,2016,42621,30683,30683000,11938,0,94.3314,22644.28044,22644280.44,23072.84223,23072842.23,KOR,KR,35.907757,127.766922,1.355,-3.435973,55.378051,Food prep nes
1658,South Korea,2017,55800,40861,40861000,14939,0,96.1167,31699.76726,31699767.26,31699.76726,31699767.26,KOR,KR,35.907757,127.766922,1.289,-3.435973,55.378051,Food prep nes
1659,Spain,2007,5249212,3146420,3146420000,2102791,1000,80.3421,1571795.384,1571795384,1880406.23,1880406230,ESP,ES,40.463667,-3.74922,2.0018,-3.435973,55.378051,Wine
1660,Spain,2008,5612806,3470096,3470096000,2142708,1001,82.6693,1872892.919,1872892919,2177547.008,2177547008,ESP,ES,40.463667,-3.74922,1.8528,-3.435973,55.378051,Wine
1661,Spain,2009,5077771,3057466,3057466000,2020305,0,84.0252,1953527.57,1953527570,2234646.551,2234646551,ESP,ES,40.463667,-3.74922,1.5651,-3.435973,55.378051,Wine
1662,Spain,2010,5240532,3143728,3143728000,2096800,4,85.3124,2033459.25,2033459250,2290984.578,2290984578,ESP,ES,40.463667,-3.74922,1.546,-3.435973,55.378051,Wine
1663,Spain,2011,6029644,3610285,3610285000,2419352,7,87.0535,2251924.276,2251924276,2486373.667,2486373667,ESP,ES,40.463667,-3.74922,1.6032,-3.435973,55.378051,Wine
1664,Spain,2012,6158934,3625855,3625855000,2533077,2000,88.4971,2287172.775,2287172775,2484098.343,2484098343,ESP,ES,40.463667,-3.74922,1.5853,-3.435973,55.378051,Wine
1665,Spain,2013,6641105,3997251,3997251000,2643852,2000,90.1734,2555460.299,2555460299,2723889.871,2723889871,ESP,ES,40.463667,-3.74922,1.5642,-3.435973,55.378051,Wine
1666,Spain,2014,6335828,3820423,3820423000,2515404,1,91.8234,2318639.922,2318639922,2427050.379,2427050379,ESP,ES,40.463667,-3.74922,1.6477,-3.435973,55.378051,Wine
