Source (Country Code),latrc,longrc,Source Country,ISO3,latpc,longpc,country,Element,top_product,year,Amount(m3),value_m3
GBR,55.378051,-3.435973,United Kingdom - Import,BEL,50.503887,4.469936,Belgium,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2016,80,80
GBR,55.378051,-3.435973,United Kingdom - Import,CAN,56.130366,-106.346771,Canada,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2016,79,79
GBR,55.378051,-3.435973,United Kingdom - Import,SUR,3.919305,-56.027783,Suriname,Import Quantity,"Sawnwood, non-coniferous all",2016,73,73
GBR,55.378051,-3.435973,United Kingdom - Import,PNG,-6.314993,143.95555,Papua New Guinea,Import Quantity,"Sawnwood, non-coniferous all",2016,70,70
GBR,55.378051,-3.435973,United Kingdom - Import,MYS,4.210484,101.975766,Malaysia,Import Quantity,"Sawnwood, coniferous",2016,68,68
GBR,55.378051,-3.435973,United Kingdom - Import,HUN,47.162494,19.503304,Hungary,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2016,66,66
GBR,55.378051,-3.435973,United Kingdom - Import,HRV,45.1,15.2,Croatia,Import Quantity,Veneer sheets,2016,64,64
GBR,55.378051,-3.435973,United Kingdom - Import,COG,-0.228021,15.827659,Congo,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2016,63,63
GBR,55.378051,-3.435973,United Kingdom - Import,GHA,7.946527,-1.023194,Ghana,Import Quantity,"Sawnwood, coniferous",2016,61,61
GBR,55.378051,-3.435973,United Kingdom - Import,SVN,46.151241,14.995463,Slovenia,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2016,57,57
GBR,55.378051,-3.435973,United Kingdom - Import,AUS,-25.274398,133.775136,Australia,Import Quantity,Plywood,2016,55,55
GBR,55.378051,-3.435973,United Kingdom - Import,HND,15.199999,-86.241905,Honduras,Import Quantity,"Sawnwood, non-coniferous all",2016,54,54
GBR,55.378051,-3.435973,United Kingdom - Import,HND,15.199999,-86.241905,Honduras,Import Quantity,"Sawnwood, coniferous",2016,52,52
GBR,55.378051,-3.435973,United Kingdom - Import,MOZ,-18.665695,35.529562,Mozambique,Import Quantity,"Sawnwood, non-coniferous all",2016,47,47
GBR,55.378051,-3.435973,United Kingdom - Import,MDA,47.411631,28.369885,Republic of Moldova,Import Quantity,"Sawnwood, non-coniferous all",2016,44,44
GBR,55.378051,-3.435973,United Kingdom - Import,TUN,33.886917,9.537499,Tunisia,Import Quantity,"Sawnwood, non-coniferous all",2016,41,41
GBR,55.378051,-3.435973,United Kingdom - Import,BLR,53.709807,27.953389,Belarus,Import Quantity,"Sawnwood, non-coniferous all",2016,39,39
GBR,55.378051,-3.435973,United Kingdom - Import,AGO,-11.202692,17.873887,Angola,Import Quantity,"Sawnwood, non-coniferous all",2016,36,36
GBR,55.378051,-3.435973,United Kingdom - Import,ZAF,-30.559482,22.937506,South Africa,Import Quantity,Wood chips and particles,2016,36,36
GBR,55.378051,-3.435973,United Kingdom - Import,FIN,61.92411,25.748151,Finland,Import Quantity,Veneer sheets,2016,35,35
GBR,55.378051,-3.435973,United Kingdom - Import,HRV,45.1,15.2,Croatia,Import Quantity,"Sawnwood, coniferous",2016,35,35
GBR,55.378051,-3.435973,United Kingdom - Import,THA,15.870032,100.992541,Thailand,Import Quantity,Veneer sheets,2016,35,35
GBR,55.378051,-3.435973,United Kingdom - Import,CHN,35.86166,104.195397,China,Import Quantity,"Sawnwood, coniferous",2016,33,33
GBR,55.378051,-3.435973,United Kingdom - Import,IND,20.593684,78.96288,India,Import Quantity,"Sawnwood, non-coniferous all",2016,30,30
GBR,55.378051,-3.435973,United Kingdom - Import,PHL,12.879721,121.774017,Philippines,Import Quantity,"Sawnwood, non-coniferous all",2016,30,30
GBR,55.378051,-3.435973,United Kingdom - Import,SGP,1.352083,103.819836,Singapore,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2016,30,30
GBR,55.378051,-3.435973,United Kingdom - Import,AUS,-25.274398,133.775136,Australia,Import Quantity,"Sawnwood, non-coniferous all",2016,27,27
GBR,55.378051,-3.435973,United Kingdom - Import,TUR,38.963745,35.243322,Turkey,Import Quantity,Plywood,2016,26,26
GBR,55.378051,-3.435973,United Kingdom - Import,CHE,46.818188,8.227512,Switzerland,Import Quantity,"Sawnwood, coniferous",2016,25,25
GBR,55.378051,-3.435973,United Kingdom - Import,CHE,46.818188,8.227512,Switzerland,Import Quantity,"Sawnwood, non-coniferous all",2016,25,25
GBR,55.378051,-3.435973,United Kingdom - Import,GUY,4.860416,-58.93018,Guyana,Import Quantity,"Sawnwood, coniferous",2016,25,25
GBR,55.378051,-3.435973,United Kingdom - Import,ARE,23.424076,53.847818,United Arab Emirates,Import Quantity,"Sawnwood, non-coniferous all",2016,24,24
GBR,55.378051,-3.435973,United Kingdom - Import,EGY,26.820553,30.802498,Egypt,Import Quantity,Wood chips and particles,2016,24,24
GBR,55.378051,-3.435973,United Kingdom - Import,CHL,-35.675147,-71.542969,Chile,Import Quantity,"Sawnwood, non-coniferous all",2016,23,23
GBR,55.378051,-3.435973,United Kingdom - Import,MLT,35.937496,14.375416,Malta,Import Quantity,"Sawnwood, non-coniferous all",2016,23,23
GBR,55.378051,-3.435973,United Kingdom - Import,NZL,-40.900557,174.885971,New Zealand,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2016,23,23
GBR,55.378051,-3.435973,United Kingdom - Import,GEO,42.315407,43.356892,Georgia,Import Quantity,"Sawnwood, non-coniferous all",2016,21,21
GBR,55.378051,-3.435973,United Kingdom - Import,SVN,46.151241,14.995463,Slovenia,Import Quantity,"Sawnwood, coniferous",2016,21,21
GBR,55.378051,-3.435973,United Kingdom - Import,BLR,53.709807,27.953389,Belarus,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2016,20,20
GBR,55.378051,-3.435973,United Kingdom - Import,MYS,4.210484,101.975766,Malaysia,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2016,20,20
GBR,55.378051,-3.435973,United Kingdom - Import,SUR,3.919305,-56.027783,Suriname,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2016,20,20
GBR,55.378051,-3.435973,United Kingdom - Import,TUR,38.963745,35.243322,Turkey,Import Quantity,"Industrial roundwood, coniferous (export/import)",2016,20,20
GBR,55.378051,-3.435973,United Kingdom - Import,ZAF,-30.559482,22.937506,South Africa,Import Quantity,"Sawnwood, non-coniferous all",2016,20,20
GBR,55.378051,-3.435973,United Kingdom - Import,PRT,39.399872,-8.224454,Portugal,Import Quantity,"Sawnwood, non-coniferous all",2016,17,17
GBR,55.378051,-3.435973,United Kingdom - Import,ISR,31.046051,34.851612,Israel,Import Quantity,"Industrial roundwood, coniferous (export/import)",2016,16,16
GBR,55.378051,-3.435973,United Kingdom - Import,PAK,30.375321,69.345116,Pakistan,Import Quantity,"Sawnwood, non-coniferous all",2016,16,16
GBR,55.378051,-3.435973,United Kingdom - Import,CAN,56.130366,-106.346771,Canada,Import Quantity,Wood chips and particles,2016,15,15
GBR,55.378051,-3.435973,United Kingdom - Import,CHE,46.818188,8.227512,Switzerland,Import Quantity,Veneer sheets,2016,15,15
GBR,55.378051,-3.435973,United Kingdom - Import,LUX,49.815273,6.129583,Luxembourg,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2016,15,15
GBR,55.378051,-3.435973,United Kingdom - Import,LUX,49.815273,6.129583,Luxembourg,Import Quantity,"Sawnwood, non-coniferous all",2016,15,15
GBR,55.378051,-3.435973,United Kingdom - Import,POL,51.919438,19.145136,Poland,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2016,15,15
GBR,55.378051,-3.435973,United Kingdom - Import,BIH,43.915886,17.679076,Bosnia and Herzegovina,Import Quantity,Plywood,2016,14,14
GBR,55.378051,-3.435973,United Kingdom - Import,ISR,31.046051,34.851612,Israel,Import Quantity,Plywood,2016,14,14
GBR,55.378051,-3.435973,United Kingdom - Import,TZA,-6.369028,34.888822,United Republic of Tanzania,Import Quantity,"Sawnwood, non-coniferous all",2016,14,14
GBR,55.378051,-3.435973,United Kingdom - Import,CRI,9.748917,-83.753428,Costa Rica,Import Quantity,"Sawnwood, non-coniferous all",2016,13,13
GBR,55.378051,-3.435973,United Kingdom - Import,GHA,7.946527,-1.023194,Ghana,Import Quantity,"Industrial roundwood, coniferous (export/import)",2016,13,13
GBR,55.378051,-3.435973,United Kingdom - Import,IDN,-0.789275,113.921327,Indonesia,Import Quantity,Veneer sheets,2016,12,12
GBR,55.378051,-3.435973,United Kingdom - Import,BGR,42.733883,25.48583,Bulgaria,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2016,11,11
GBR,55.378051,-3.435973,United Kingdom - Import,NOR,60.472024,8.468946,Norway,Import Quantity,Veneer sheets,2016,11,11
GBR,55.378051,-3.435973,United Kingdom - Import,CHE,46.818188,8.227512,Switzerland,Import Quantity,"Industrial roundwood, coniferous (export/import)",2016,10,10
GBR,55.378051,-3.435973,United Kingdom - Import,IND,20.593684,78.96288,India,Import Quantity,Veneer sheets,2016,10,10
GBR,55.378051,-3.435973,United Kingdom - Import,ARE,23.424076,53.847818,United Arab Emirates,Import Quantity,Veneer sheets,2016,8,8
GBR,55.378051,-3.435973,United Kingdom - Import,AUT,47.516231,14.550072,Austria,Import Quantity,Veneer sheets,2016,8,8
GBR,55.378051,-3.435973,United Kingdom - Import,GAB,-0.803689,11.609444,Gabon,Import Quantity,Veneer sheets,2016,8,8
GBR,55.378051,-3.435973,United Kingdom - Import,TUR,38.963745,35.243322,Turkey,Import Quantity,Veneer sheets,2016,8,8
GBR,55.378051,-3.435973,United Kingdom - Import,ZAF,-30.559482,22.937506,South Africa,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2016,8,8
GBR,55.378051,-3.435973,United Kingdom - Import,MMR,21.913965,95.956223,Myanmar,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2016,7,7
GBR,55.378051,-3.435973,United Kingdom - Import,CZE,49.817492,15.472962,Czechia,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2016,6,6
GBR,55.378051,-3.435973,United Kingdom - Import,HUN,47.162494,19.503304,Hungary,Import Quantity,"Sawnwood, coniferous",2016,6,6
GBR,55.378051,-3.435973,United Kingdom - Import,TZA,-6.369028,34.888822,United Republic of Tanzania,Import Quantity,"Sawnwood, coniferous",2016,6,6
GBR,55.378051,-3.435973,United Kingdom - Import,ARE,23.424076,53.847818,United Arab Emirates,Import Quantity,Plywood,2016,5,5
GBR,55.378051,-3.435973,United Kingdom - Import,DNK,56.26392,9.501785,Denmark,Import Quantity,Wood chips and particles,2016,5,5
GBR,55.378051,-3.435973,United Kingdom - Import,LTU,55.169438,23.881275,Lithuania,Import Quantity,Veneer sheets,2016,5,5
GBR,55.378051,-3.435973,United Kingdom - Import,DNK,56.26392,9.501785,Denmark,Import Quantity,Veneer sheets,2016,4,4
GBR,55.378051,-3.435973,United Kingdom - Import,SVN,46.151241,14.995463,Slovenia,Import Quantity,Plywood,2016,4,4
GBR,55.378051,-3.435973,United Kingdom - Import,TUR,38.963745,35.243322,Turkey,Import Quantity,"Sawnwood, non-coniferous all",2016,4,4
GBR,55.378051,-3.435973,United Kingdom - Import,DNK,56.26392,9.501785,Denmark,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2016,3,3
GBR,55.378051,-3.435973,United Kingdom - Import,ZAF,-30.559482,22.937506,South Africa,Import Quantity,"Sawnwood, coniferous",2016,3,3
GBR,55.378051,-3.435973,United Kingdom - Import,CHN,35.86166,104.195397,China,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2016,2,2
GBR,55.378051,-3.435973,United Kingdom - Import,CHN,35.86166,104.195397,China,Import Quantity,Wood chips and particles,2016,2,2
GBR,55.378051,-3.435973,United Kingdom - Import,DNK,56.26392,9.501785,Denmark,Import Quantity,Plywood,2016,2,2
GBR,55.378051,-3.435973,United Kingdom - Import,IND,20.593684,78.96288,India,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2016,2,2
GBR,55.378051,-3.435973,United Kingdom - Import,POL,51.919438,19.145136,Poland,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2016,2,2
GBR,55.378051,-3.435973,United Kingdom - Import,TZA,-6.369028,34.888822,United Republic of Tanzania,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2016,2,2
GBR,55.378051,-3.435973,United Kingdom - Import,IDN,-0.789275,113.921327,Indonesia,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2016,1,1
GBR,55.378051,-3.435973,United Kingdom - Import,LTU,55.169438,23.881275,Lithuania,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2016,1,1
GBR,55.378051,-3.435973,United Kingdom - Import,TUR,38.963745,35.243322,Turkey,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2016,1,1
GBR,55.378051,-3.435973,United Kingdom - Import,SWE,60.128161,18.643501,Sweden,Import Quantity,"Sawnwood, coniferous",2017,1383000,1383000
GBR,55.378051,-3.435973,United Kingdom - Import,RUS,61.52401,105.318756,Russian Federation,Import Quantity,"Sawnwood, coniferous",2017,1053000,1053000
GBR,55.378051,-3.435973,United Kingdom - Import,CAN,56.130366,-106.346771,Canada,Import Quantity,"Sawnwood, coniferous",2017,998000,998000
GBR,55.378051,-3.435973,United Kingdom - Import,CHN,35.86166,104.195397,China,Import Quantity,Plywood,2017,869000,869000
GBR,55.378051,-3.435973,United Kingdom - Import,FIN,61.92411,25.748151,Finland,Import Quantity,"Sawnwood, coniferous",2017,843000,843000
GBR,55.378051,-3.435973,United Kingdom - Import,LVA,56.879635,24.603189,Latvia,Import Quantity,"Sawnwood, coniferous",2017,677000,677000
GBR,55.378051,-3.435973,United Kingdom - Import,IRL,53.41291,-8.24389,Ireland,Import Quantity,"Industrial roundwood, coniferous (export/import)",2017,482808,482808
GBR,55.378051,-3.435973,United Kingdom - Import,DEU,51.165691,10.451526,Germany,Import Quantity,"Sawnwood, coniferous",2017,359000,359000
GBR,55.378051,-3.435973,United Kingdom - Import,IRL,53.41291,-8.24389,Ireland,Import Quantity,"Sawnwood, coniferous",2017,226259,226259
GBR,55.378051,-3.435973,United Kingdom - Import,UKR,48.379433,31.16558,Ukraine,Import Quantity,"Sawnwood, coniferous",2017,204000,204000
GBR,55.378051,-3.435973,United Kingdom - Import,BRA,-14.235004,-51.92528,Brazil,Import Quantity,Plywood,2017,162000,162000
GBR,55.378051,-3.435973,United Kingdom - Import,USA,37.09024,-95.712891,United States of America,Import Quantity,"Sawnwood, non-coniferous all",2017,145000,145000
GBR,55.378051,-3.435973,United Kingdom - Import,MYS,4.210484,101.975766,Malaysia,Import Quantity,Plywood,2017,116000,116000
GBR,55.378051,-3.435973,United Kingdom - Import,LVA,56.879635,24.603189,Latvia,Import Quantity,"Sawnwood, non-coniferous all",2017,89000,89000
GBR,55.378051,-3.435973,United Kingdom - Import,IRL,53.41291,-8.24389,Ireland,Import Quantity,Wood chips and particles,2017,82434,82434
GBR,55.378051,-3.435973,United Kingdom - Import,EST,58.595272,25.013607,Estonia,Import Quantity,"Sawnwood, non-coniferous all",2017,79855,79855
GBR,55.378051,-3.435973,United Kingdom - Import,EST,58.595272,25.013607,Estonia,Import Quantity,"Sawnwood, coniferous",2017,76841,76841
GBR,55.378051,-3.435973,United Kingdom - Import,RUS,61.52401,105.318756,Russian Federation,Import Quantity,Plywood,2017,73000,73000
GBR,55.378051,-3.435973,United Kingdom - Import,FIN,61.92411,25.748151,Finland,Import Quantity,Plywood,2017,72000,72000
GBR,55.378051,-3.435973,United Kingdom - Import,CHL,-35.675147,-71.542969,Chile,Import Quantity,Plywood,2017,65000,65000
GBR,55.378051,-3.435973,United Kingdom - Import,LVA,56.879635,24.603189,Latvia,Import Quantity,"Industrial roundwood, coniferous (export/import)",2017,63000,63000
GBR,55.378051,-3.435973,United Kingdom - Import,LTU,55.169438,23.881275,Lithuania,Import Quantity,"Sawnwood, coniferous",2017,53384,53384
GBR,55.378051,-3.435973,United Kingdom - Import,LVA,56.879635,24.603189,Latvia,Import Quantity,Plywood,2017,47000,47000
GBR,55.378051,-3.435973,United Kingdom - Import,POL,51.919438,19.145136,Poland,Import Quantity,"Sawnwood, non-coniferous all",2017,43194,43194
GBR,55.378051,-3.435973,United Kingdom - Import,FRA,46.227638,2.213749,France,Import Quantity,"Sawnwood, non-coniferous all",2017,43000,43000
GBR,55.378051,-3.435973,United Kingdom - Import,CZE,49.817492,15.472962,Czechia,Import Quantity,"Sawnwood, coniferous",2017,38000,38000
GBR,55.378051,-3.435973,United Kingdom - Import,NOR,60.472024,8.468946,Norway,Import Quantity,"Industrial roundwood, coniferous (export/import)",2017,38000,38000
GBR,55.378051,-3.435973,United Kingdom - Import,POL,51.919438,19.145136,Poland,Import Quantity,"Sawnwood, coniferous",2017,34938,34938
GBR,55.378051,-3.435973,United Kingdom - Import,IDN,-0.789275,113.921327,Indonesia,Import Quantity,Plywood,2017,34000,34000
GBR,55.378051,-3.435973,United Kingdom - Import,POL,51.919438,19.145136,Poland,Import Quantity,"Industrial roundwood, coniferous (export/import)",2017,30266,30266
GBR,55.378051,-3.435973,United Kingdom - Import,CAN,56.130366,-106.346771,Canada,Import Quantity,Plywood,2017,27000,27000
GBR,55.378051,-3.435973,United Kingdom - Import,ITA,41.87194,12.56738,Italy,Import Quantity,"Sawnwood, non-coniferous all",2017,26785,26785
GBR,55.378051,-3.435973,United Kingdom - Import,AUT,47.516231,14.550072,Austria,Import Quantity,"Sawnwood, coniferous",2017,26000,26000
GBR,55.378051,-3.435973,United Kingdom - Import,USA,37.09024,-95.712891,United States of America,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2017,22000,22000
GBR,55.378051,-3.435973,United Kingdom - Import,NLD,52.132633,5.291266,Netherlands,Import Quantity,"Sawnwood, non-coniferous all",2017,20628,20628
GBR,55.378051,-3.435973,United Kingdom - Import,POL,51.919438,19.145136,Poland,Import Quantity,Plywood,2017,20000,20000
GBR,55.378051,-3.435973,United Kingdom - Import,NOR,60.472024,8.468946,Norway,Import Quantity,"Sawnwood, non-coniferous all",2017,19973,19973
GBR,55.378051,-3.435973,United Kingdom - Import,FRA,46.227638,2.213749,France,Import Quantity,Plywood,2017,16658,16658
